42178  63241.273424338084
42179  141797.6590431923
42180  93943.0450824244
42181  140524.80176911908
42182  9647.82319252233
42183  141529.31387374995
42184  63331.48790245001
42185  93848.94521513578
42186  41916.503740197404
42187  94014.91773581642
42188  141778.95318707053
42189  63210.12842769351
42190  28643.39702212086
42191  93781.03832440068
42192  141611.68298281016
42193  19585.880673641917
42194  141653.11149288723
42195  93959.86022447451
42196  63364.5530789373
42197  13897.456775643888
42198  29779.941909679314
42199  42249.51150006371
42200  140636.94908449572
42201  94229.02534878085
42202  140610.5079048822
42203  63019.34116464635
42204  7441.223327355185
42205  140565.37972070978
42206  5290.143231666163
42207  140725.5331782457
42208  44005.51502130932
42209  93618.72268529709
42210  141798.24270827146
42211  63424.70330716541
42212  141737.60172174367
42213  93637.59626419896
42214  140631.01317626418
42215  19722.5784118069
42216  140571.1990894714
42217  44463.95022862282
42218  93924.44509204621
42219  140710.76826677166
42220  28740.60064780382
42221  140693.98486717665
42222  93688.22848853127
42223  44039.964387279484
42224  140860.17067058996
42225  94261.09861272672
42226  63170.38451685877
42227  93605.00954044175
42228  13517.378071261503
42229  141970.2400552041
42230  63276.914011936315
42231  141801.7078964733
42232  42388.96914455511
42233  140659.25875767026
42234  19679.581888385055
42235  141983.9212803847
42236  63153.49329794101
42237  94106.82367445625
42238  29639.242079121865
42239  63135.38204418923
42240  142410.1901451271
42241  42422.93385917616
42242  141831.93220902907
42243  94057.64120706357
42244  63772.23504856417
42245  9696.555932381838
42246  13511.112355962478
42247  94024.3613924682
42248  140721.20982128396
42249  30390.71652087671
42250  140905.208948849
42251  62945.72706959258
42252  141874.8785931333
42253  2148.486228511041
42254  94192.42401576231
42255  29550.642494199867
42256  93874.40339469849
42257  140686.29549614235
42258  42389.05480542298
42259  141972.55532707588
42260  93754.34378328061
42261  63541.00677217788
42262  6994.204999230566
42263  94475.94057055749
42264  28769.92298789067
42265  140847.08503081376
42266  63126.79152136224
42267  141042.08821068666
42268  94178.92834599032
42269  140762.52355924217
42270  13833.324686100495
42271  44347.67252481171
42272  94514.92290207346
42273  63195.861431336365
42274  142660.41992584788
42275  28694.739054079284
42276  140812.2653828204
42277  41990.50836314629
42278  93934.2526981626
42279  20805.943390598626
42280  93981.86696645795
42281  43957.32813870208
42282  140913.2344308414
42283  29639.609445424267
42284  93849.08865181622
42285  140813.71162553
42286  63288.06321880884
42287  44479.78341970519
42288  140827.40090055965
42289  63543.87298292557
42290  142086.26818337198
42291  5297.43851108504
42292  29003.332488745513
42293  142423.6615814323
42294  63010.733389156034
42295  94158.9697017105
42296  42584.37899592849
42297  141055.29599546114
42298  63519.000314470235
42299  142471.97186479322
42300  94654.56254983842
42301  140846.61368660114
42302  13976.536607211936
42303  141024.78944010832
42304  93978.92728690662
42305  43940.65243131157
42306  140867.2701317431
42307  93956.68619560273
42308  140983.07445006087
42309  63030.16567577991
42310  141047.729372808
42311  94197.22247900383
42312  142210.33698780378
42313  28825.9405878957
42314  63796.176533968406
42315  94136.1268816687
42316  3539.588762441823
42317  140872.16082010278
42318  10368.259705909537
42319  63311.76076079393
42320  142197.18755264382
42321  94373.65921507397
42322  141011.7459532513
42323  19364.684272620925
42324  140966.2998089658
42325  63192.66506153318
42326  142012.99135084945
42327  94977.63004897942
42328  142116.36715701778
42329  44261.601799048585
42330  94152.78523900805
42331  141288.3744033184
42332  5930.215393848958
42333  142062.59846217593
42334  41954.12164181964
42335  28825.14596852316
42336  142120.6976930321
42337  63608.27053674051
42338  19526.99411198428
42339  94013.23112283461
42340  29794.60634529743
42341  63519.29181270772
42342  141048.49970855998
42343  9897.45039785978
42344  142105.47783142418
42345  63191.31252831305
42346  141125.03896094867
42347  94286.33937435529
42348  142048.78933566468
42349  42168.96118707566
42350  94179.9087403645
42351  63671.95075953741
42352  142083.04337919946
42353  7343.805771540695
42354  142160.50777534503
42355  94059.26972434415
42356  14522.505739349226
42357  141153.79932387063
42358  94424.21748338685
42359  141132.07821035656
42360  63863.82451317998
42361  94014.866260759
42362  142552.08325907952
42363  44083.75950553663
42364  94228.45860309528
42365  142096.0100748906
42366  63618.02057853764
42367  141160.86456935067
42368  94275.82996873828
42369  28871.889363418963
42370  94182.61165335069
42371  41887.467534541574
42372  9666.357600493031
42373  141305.1631902187
42374  64054.69417118945
42375  142173.55341703712
42376  29161.228437895028
42377  14084.63502821687
42378  141176.6325661841
42379  94077.94717738502
42380  142347.52289046254
42381  3637.500446130498
42382  63093.31348160439
42383  42036.88926085059
42384  63389.79751930274
42385  141298.32230919698
42386  19253.383195120634
42387  94292.3643294939
42388  142249.24500439878
42389  63287.69828453876
42390  94200.95851620521
42391  142370.7368509431
42392  29911.863947670336
42393  63668.16303078369
42394  13774.826874775123
42395  94224.00826691165
42396  142291.0255389077
42397  42121.952208149145
42398  142281.8293800598
42399  63241.639039345195
42400  28686.675973446145
42401  142391.21624895206
42402  63454.51771697993
42403  94123.76958632156
42404  142724.80637340812
42405  6628.310652437383
42406  64031.73920287446
42407  141337.93879993516
42408  94123.15681131351
42409  141284.61939915616
42410  44023.05896341773
42411  94730.03407218684
42412  141371.8492431911
42413  29704.30720095954
42414  63648.612803464806
42415  141402.9924265412
42416  94374.5185384026
42417  43915.10733044724
42418  94208.66576252133
42419  141359.17385625755
42420  63114.95597869406
42421  94372.30756529966
42422  19510.02658963514
42423  94459.80986495828
42424  141388.06657711638
42425  42093.10799806866
42426  94202.48497610932
42427  142702.59110618624
42428  7262.302503334867
42429  94838.58315547864
42430  142375.37929430735
42431  19635.60418240647
42432  63494.30507433919
42433  30119.11841761992
42434  142314.558192411
42435  94234.03965242891
42436  141424.57064201793
42437  9527.979839032183
42438  142270.748079825
42439  94625.45094349013
42440  63402.88401209459
42441  19647.06291863634
42442  141709.0675113761
42443  63417.64484359843
42444  4546.000122308292
42445  94524.04590001039
42446  142793.57388563064
42447  63688.73797891556
42448  42532.79714772563
42449  94343.50029088941
42450  63437.12946074749
42451  14023.485708448443
42452  19822.97586707162
42453  94998.17760024725
42454  142861.8266312196
42455  63656.69785282443
42456  142280.07165657583
42457  94693.31011759059
42458  42563.16122776219
42459  141657.0823423682
42460  94301.94101168233
42461  63726.253837143144
42462  28745.990553647192
42463  63814.7170838357
42464  142422.36894959852
42465  9854.348750498799
42466  94288.5937506408
42467  141965.10905365637
42468  63544.24816695929
42469  142398.44428335075
42470  44281.63346176503
42471  94428.3658045967
42472  30174.354643420524
42473  142531.49520702576
42474  63335.0824173264
42475  142475.13428828944
42476  44063.734300154894
42477  94597.93783672729
42478  141928.4660391645
42479  19670.71321217033
42480  95229.46003019938
42481  141812.51580407415
42482  63825.57615820068
42483  141687.47654742724
42484  94962.88908392319
42485  29666.77487573243
42486  94990.47072244024
42487  3130.5614747634513
42488  141695.42395890152
42489  94513.54566714914
42490  142403.83834591275
42491  28959.74167014803
42492  143017.3426419528
42493  19833.61570081644
42494  141702.12547942027
42495  95368.44832396717
42496  64262.18999341166
42497  28956.944483440213
42498  63735.01120203002
42499  142741.1043978092
42500  9816.152114695602
42501  94455.07808836512
42502  142824.59313522288
42503  63829.0537166103
42504  13716.566110529619
42505  63501.425623424846
42506  28645.42927608366
42507  63841.86704393475
42508  143429.03948053255
42509  95069.12610918787
42510  141781.8558121608
42511  44266.05945418395
42512  141889.52545507753
42513  19859.23177331719
42514  142530.49786631475
42515  63710.52420869053
42516  94578.04159736363
42517  2570.0691197851916
42518  142540.8920166085
42519  63760.70591186444
42520  44248.72515559872
42521  63659.04618291491
42522  94811.9398418071
42523  19490.96494438319
42524  64079.08101723009
42525  94785.16885589843
42526  28977.663446509894
42527  13483.927267230227
42528  142129.10513808124
42529  95007.78646557049
42530  63987.23440684098
42531  94944.88363736538
42532  29041.399798634622
42533  63703.34226698749
42534  141860.24155646111
42535  94550.72103143221
42536  141968.37612207953
42537  44614.9993181804
42538  141915.9274916501
42539  64003.56356367887
42540  141941.29983438127
42541  94609.19859521104
42542  143385.33913314523
42543  19946.043730682144
42544  142608.0599546398
42545  7490.391541563118
42546  19839.767414595397
42547  141914.90871464243
42548  94892.95469852541
42549  141886.72268099926
42550  30130.801371205613
42551  142045.9945785713
42552  94790.24052763598
42553  42580.126802088096
42554  94733.61282651432
42555  63595.617206273586
42556  141925.77037993993
42557  9978.836996060569
42558  63867.578299980596
42559  44232.21869231253
42560  141966.76632134983
42561  94742.36125897334
42562  63573.284609207025
42563  94677.92545677823
42564  30341.4716789081
42565  142622.6419894639
42566  42546.172654467075
42567  14088.598330709056
42568  20251.853542368197
42569  94830.86493540728
42570  29145.153583929416
42571  141997.8913158573
42572  95992.51312772183
42573  64245.280711709675
42574  94957.16769166304
42575  3680.394003253162
42576  94752.49434785784
42577  142049.86964433992
42578  63563.41404394933
42579  143005.95163165717
42580  42668.983214914435
42581  28865.266981368706
42582  142319.9725061503
42583  94914.27703478976
42584  42562.33764871559
42585  142050.75625365044
42586  94864.42378434414
42587  64496.63032123391
42588  142940.2651836644
42589  19620.05197988793
42590  142162.86996438474
42591  94619.44854999587
42592  142066.26285092303
42593  9989.444460608864
42594  142073.19034965264
42595  44394.014976846425
42596  28921.653226413575
42597  44519.96214372434
42598  63697.754939864375
42599  142935.44054548125
42600  20200.119552075535
42601  142935.18389054897
42602  63928.09291324
42603  13736.196501726694
42604  63762.41544098284
42605  142934.6955637854
42606  95750.1645092237
42607  142359.72769244618
42608  4597.820422530269
42609  142278.1102201472
42610  95007.35989502283
42611  143143.032583566
42612  64221.57220516492
42613  94762.11030451114
42614  142862.83469612437
42615  42632.50047777849
42616  13638.97501577394
42617  143100.7696521143
42618  44374.59299434772
42619  5200.7622805978945
42620  142242.5810722321
42621  64226.83110284253
42622  44812.01731764437
42623  13823.410726348397
42624  143287.70267815448
42625  30140.74688176045
42626  143069.39020210863
42627  63605.1651459348
42628  143064.34687538425
42629  94835.23014345409
42630  143343.37749311846
42631  19542.653797373263
42632  142990.01791008207
42633  95333.96298636193
42634  143039.32499044162
42635  44374.38295322572
42636  142247.41899406252
42637  63629.62326304764
42638  142965.78295560903
42639  94723.00608176933
42640  8321.02029366405
42641  64135.099531707274
42642  95078.45179721482
42643  142279.28447254386
42644  42447.656790554815
42645  142974.1608766717
42646  28963.23465619486
42647  94968.24400242386
42648  142199.14979802683
42649  63769.630378569105
42650  142289.61586988822
42651  42518.272679803566
42652  142250.35189366998
42653  19853.297684220655
42654  63630.14576360691
42655  44740.333891929215
42656  63697.1660733526
42657  143009.4816988534
42658  95058.19167697536
42659  28968.47490644081
42660  95422.29960980936
42661  142381.26568509612
42662  3744.4186915502646
42663  142465.4663157808
42664  9986.95993060826
42665  44484.35203350052
42666  142436.22646570302
42667  20381.470314808
42668  95264.25601374592
42669  143574.62619928128
42670  63942.25691226064
42671  142273.6552985177
42672  14085.742922960597
42673  142351.9571552804
42674  42759.23966419115
42675  143060.30883911625
42676  95373.09508420664
42677  143065.21208569346
42678  63872.87454697455
42679  94864.35779226955
42680  2799.351496144477
42681  143029.03341549623
42682  64125.474584762975
42683  142353.54539822013
42684  44316.35420068883
42685  142335.26737489845
42686  30562.04059705345
42687  143140.75825105977
42688  95261.7595023156
42689  143008.1008204234
42690  64314.21039772472
42691  20117.467827509718
42692  142357.92842797417
42693  95225.7203530486
42694  142519.97189308744
42695  30024.66744057817
42696  142814.08390330913
42697  64001.90097023652
42698  143381.68848854763
42699  44633.56265302835
42700  9629.647378610112
42701  94865.59419548794
42702  143076.83337739698
42703  63599.019873670884
42704  143098.76327676553
42705  95110.67770058519
42706  44345.24245353809
42707  19681.825277213262
42708  14195.129796003117
42709  143119.1057439032
42710  7231.370336623609
42711  95270.21528009386
42712  44998.18449376842
42713  94953.34456495766
42714  142393.4246828798
42715  30433.733836568004
42716  142397.70212971076
42717  64121.56433650573
42718  143226.42841281794
42719  95328.77756109565
42720  9707.300780999049
42721  63686.75036569463
42722  143367.74271486938
42723  14046.0097554693
42724  95688.63757485886
42725  63989.94391793031
42726  142445.87639523685
42727  95591.14277025587
42728  29009.086255911858
42729  95324.60163249105
42730  64245.42267336257
42731  95792.7178790998
42732  142607.36082585904
42733  44746.06948431892
42734  142532.32312222535
42735  95146.10914236761
42736  142949.09764685913
42737  20176.911636458353
42738  44928.04253925935
42739  143301.2270688365
42740  95784.47704789082
42741  63867.381311181256
42742  30572.650285868094
42743  95314.07814515602
42744  44312.18715437995
42745  5105.825376589031
42746  44520.30744939626
42747  30414.472734009345
42748  64551.85057050543
42749  19748.979481873772
42750  142531.84891856377
42751  64231.32063407322
42752  95599.30806444526
42753  143310.88192293965
42754  44397.72688760695
42755  142518.0136540951
42756  14502.739319402192
42757  143337.52398928287
42758  95835.14356733745
42759  28806.63712058237
42760  95080.02942623613
42761  143309.9742462137
42762  63824.560445659925
42763  95088.59496841638
42764  142581.47792620186
42765  42449.76243921003
42766  142533.28420128953
42767  95623.00647636951
42768  10143.94359804791
42769  96010.96012396677
42770  64100.47229484504
42771  143464.22895818806
42772  95539.22393858003
42773  142841.47867045083
42774  29095.234058413054
42775  143366.46245258968
42776  63842.59956527685
42777  42800.94368766953
42778  142652.5412052673
42779  64382.84386013117
42780  142687.2781974857
42781  96126.95383147776
42782  20057.162540344787
42783  95151.47575080242
42784  142611.8433465246
42785  42586.7976855503
42786  14010.481366418715
42787  95305.3278877612
42788  64172.15786605468
42789  19602.776231983873
42790  95684.30114340625
42791  64133.08114530856
42792  142637.00622498948
42793  30391.424036780056
42794  63892.40067650133
42795  143718.2753639879
42796  45728.80397403247
42797  95174.89988051484
42798  142655.87303595254
42799  7242.569155936411
42800  142717.17028866202
42801  95609.02567926243
42802  64371.75877490336
42803  96570.72054401974
42804  143793.12378128877
42805  13765.394001264436
42806  143070.2926890339
42807  44933.33000231107
42808  95772.82577220445
42809  21035.102061336667
42810  142794.33717096658
42811  42434.87862171418
42812  95961.61071120678
42813  143728.4723948175
42814  9811.733156465532
42815  95306.78933063155
42816  63775.389537525596
42817  44534.98100125409
42818  142874.4632116685
42819  29189.50812403228
42820  42711.2866139762
42821  14123.295418338374
42822  142944.09083473205
42823  64517.90580763243
42824  96102.0691279576
42825  44985.73174600607
42826  142901.08373105174
42827  95367.25742847519
42828  143814.67528427794
42829  30447.806986365864
42830  143144.34126295717
42831  95356.0361262015
42832  144060.61978140374
42833  64575.09416159264
42834  95581.83239834323
42835  4924.27870465339
42836  143514.4829695649
42837  30250.87723173382
42838  63815.56215055628
42839  143599.75826883884
42840  95802.37520572533
42841  142959.18452969106
42842  44795.73009346166
42843  143492.08497541392
42844  95623.99500602293
42845  143575.0691916555
42846  13785.226493601558
42847  96770.39327449638
42848  44610.23637034411
42849  143555.84859636004
42850  95916.96260045681
42851  29010.36773348937
42852  142951.39084017163
42853  95313.00197390936
42854  64262.963303241515
42855  95801.20144951805
42856  42961.57255957613
42857  143671.4145524743
42858  95355.50319799707
42859  143663.57379373477
42860  7705.364786218324
42861  30277.770863384227
42862  96080.70246119768
42863  64362.895812424395
42864  95907.42450826845
42865  143028.26591147264
42866  42807.26527296044
42867  14354.195294079615
42868  42719.71245341481
42869  96279.71421680499
42870  143765.19802296456
42871  9758.846519575085
42872  96014.87731120054
42873  143786.8345620112
42874  42695.3943344855
42875  143202.827197435
42876  2950.3608348781995
42877  143134.0770784105
42878  95737.85284452677
42879  64500.283707903014
42880  19707.380058658615
42881  143772.5915558007
42882  95404.36847163198
42883  63903.86229822106
42884  95380.91441005681
42885  30531.39571019363
42886  144225.1662245649
42887  95816.80995287247
42888  143151.08858893512
42889  2727.9828373151504
42890  143297.3130241273
42891  64103.68357347969
42892  95452.06161410327
42893  143167.56276176532
42894  4122.716550375273
42895  143954.0869322906
42896  30390.40587895064
42897  19410.313321515416
42898  143215.07404071686
42899  64814.96601731413
42900  143262.23414175707
42901  29216.083181305792
42902  143225.74045598455
42903  64410.033463441076
42904  143803.33240628382
42905  42609.166034425965
42906  14235.035822880642
42907  144268.5651884022
42908  44859.48416191324
42909  144107.7742921787
42910  96345.26145108402
42911  64652.292374198565
42912  29341.1981881342
42913  95387.19573702151
42914  42940.12426346936
42915  143773.10679266753
42916  96207.64475701623
42917  64699.12028191243
42918  143910.44267236153
42919  10046.042139083147
42920  143351.34517062985
42921  95501.48908153878
42922  64463.076476719325
42923  144304.3040536167
42924  95432.90187119097
42925  45163.148437593685
42926  95602.67023349549
42927  143705.4353762201
42928  64584.03510504359
42929  95924.34864853226
42930  144962.24692530328
42931  29222.898203878744
42932  13934.48607181383
42933  19975.208996254554
42934  144148.84729180107
42935  7795.150110645005
42936  64326.664319078816
42937  144026.46628875606
42938  3977.3212008390087
42939  143579.61262842105
42940  96266.8029217262
42941  29955.209307900175
42942  143883.1891899867
42943  95504.81603708636
42944  143890.87656300367
42945  64594.35578932171
42946  144143.73706163737
42947  45577.95396666189
42948  65157.971703177325
42949  9888.207614085322
42950  143793.58192146584
42951  95565.35717703645
42952  144807.82708233176
42953  45016.19531929349
42954  95882.92338682126
42955  64496.999930939026
42956  143963.3756195723
42957  95673.02306050429
42958  19768.04878786919
42959  64582.905465867734
42960  44830.90530843029
42961  143513.08390189413
42962  95929.91460840058
42963  29536.76799134304
42964  143486.2907720256
42965  96137.56180814025
42966  143511.62654992228
42967  44673.6070978336
42968  143497.75464663305
42969  63992.97069984695
42970  96065.36072784173
42971  144178.4829880419
42972  13960.91419105071
42973  44591.344045857484
42974  64177.84653303203
42975  19596.139250415592
42976  64769.40686227966
42977  143979.31366421285
42978  44998.14500100492
42979  30693.624663200182
42980  95572.48270376999
42981  143523.49845461053
42982  2507.561751375036
42983  144102.46715929708
42984  95696.96682251447
42985  144392.3733099712
42986  43176.166277624165
42987  143657.60979902092
42988  96152.8264577271
42989  144251.84113623496
42990  64776.7133633459
42991  96833.62732075715
42992  144221.88640774478
42993  19947.810217851365
42994  143670.4115670703
42995  64830.58882164588
42996  144073.81409663125
42997  30235.264330616894
42998  144110.7595904756
42999  95762.99468531349
43000  10651.146775884923
43001  64237.0530170111
43002  143601.4366962799
43003  20396.297025813183
43004  144044.1428406865
43005  96994.90242717345
43006  143574.81240169422
43007  5662.7475529548665
43008  144145.86608191032
43009  96067.05375448838
43010  144333.85741314394
43011  29576.757842566545
43012  96261.97465173138
43013  42640.457584866694
43014  96131.1033231271
43015  64183.096007482905
43016  144198.78767137998
43017  3446.3903425568315
43018  143840.80319799442
43019  20136.44053982167
43020  45043.721521741485
43021  30378.82039660289
43022  95802.30030395524
43023  65454.007235494544
43024  96013.42666383444
43025  14251.468064529343
43026  29478.236061335483
43027  144173.71175780764
43028  43182.488144044466
43029  95831.83888048687
43030  143700.7831789903
43031  64592.75116674094
43032  19570.79934055234
43033  144247.65463083537
43034  45270.86840011063
43035  144212.07797195928
43036  64757.380880329154
43037  5465.1183165245375
43038  96290.26944746877
43039  45158.71104239218
43040  144747.30238747454
43041  96449.11150389293
43042  64787.81040532185
43043  144351.0577873625
43044  96230.88086183334
43045  29247.29165051884
43046  144324.8868919491
43047  95807.54090474319
43048  64718.845657162004
43049  96110.67445880029
43050  144318.73440437837
43051  45016.62106123225
43052  96484.56850767932
43053  64103.384918074975
43054  144679.06740531797
43055  96336.66079705152
43056  14378.174118407775
43057  143863.52270750832
43058  95736.93287456852
43059  42699.148526933655
43060  143726.66080584118
43061  96180.88971437335
43062  143856.80211202818
43063  64816.473230911244
43064  10705.159621799496
43065  144259.07653966043
43066  29488.644604285397
43067  144343.16000921835
43068  45130.311427146116
43069  143783.17980007292
43070  96539.84765570582
43071  144466.55185738183
43072  64125.9830664704
43073  20108.109617078295
43074  3118.4933046221386
43075  143794.26818784326
43076  96053.78286603422
43077  45002.061045147566
43078  144338.54759988823
43079  96240.18271710484
43080  10157.509358064939
43081  143808.7209927827
43082  64703.50159363907
43083  144027.6092363471
43084  19648.699957029003
43085  42806.029232825735
43086  144818.7606627363
43087  97075.10986468113
43088  144014.38650727508
43089  13990.658880397728
43090  144396.3211033517
43091  20049.710209420595
43092  144518.29066331423
43093  95820.66931060239
43094  144395.54313271775
43095  44754.64956662403
43096  30490.06719437868
43097  6759.303624404833
43098  96210.52541425258
43099  19700.940642830214
43100  143793.93039031702
43101  64317.226655385166
43102  143892.49129762212
43103  96312.43191708268
43104  144438.24683405945
43105  29185.615337947842
43106  143803.9818358833
43107  95989.93108464185
43108  64772.236591275716
43109  96980.83339475589
43110  14123.485118056175
43111  95856.74178858452
43112  19684.957715094715
43113  42936.84228030573
43114  144686.67205651244
43115  95998.54632813181
43116  65170.328268435325
43117  10061.52819618477
43118  143868.1914749526
43119  95963.35413688116
43120  144308.707628777
43121  30914.833622315207
43122  144840.97796867078
43123  95917.5613138089
43124  143957.26389810865
43125  65068.10481979345
43126  143993.35341685073
43127  44916.28270950195
43128  144470.11610438637
43129  96022.71676378534
43130  144516.18051137423
43131  20346.74654151771
43132  144056.19204431408
43133  4935.478356207073
43134  144626.6396313456
43135  96378.07554743778
43136  43050.02624927799
43137  143962.85403142322
43138  96987.34324207748
43139  144489.91064386713
43140  19932.712712627974
43141  43617.72912460556
43142  29602.14320476033
43143  143971.39654837208
43144  64388.5300646541
43145  144916.16016977234
43146  96531.98056670446
43147  144214.99573933336
43148  43616.61858685427
43149  96529.15698460929
43150  144546.15990276966
43151  9953.682041343389
43152  65094.047364223276
43153  144784.29058699447
43154  96707.78119352246
43155  143925.1698570852
43156  30233.927326428602
43157  96368.20533794092
43158  144612.74294542428
43159  65146.38942786813
43160  144636.3140829103
43161  96687.81107461643
43162  42998.25781615522
43163  96118.68111176246
43164  7646.960136467396
43165  64513.430069289556
43166  96301.08751378914
43167  19703.349013320087
43168  43231.02094013708
43169  144744.85094879274
43170  64380.12724175551
43171  144945.61839778695
43172  30830.771581281315
43173  96082.36400580441
43174  65089.65162477568
43175  96176.69515458148
43176  145673.17308301385
43177  13907.299428734674
43178  97339.46095797741
43179  64840.15497001885
43180  144184.25627294887
43181  30843.704045974235
43182  64685.37679912979
43183  144215.2656960726
43184  96393.77644446303
43185  144258.3856782088
43186  45942.234483998014
43187  144902.97819405812
43188  96448.04601471155
43189  144002.54626130912
43190  64468.00217078238
43191  9691.025478165708
43192  19623.317550543452
43193  64768.8895138344
43194  45770.93209484031
43195  144831.82088315228
43196  96520.99601788435
43197  13817.001399366558
43198  144885.60896898937
43199  19962.890440927007
43200  144842.5435538579
43201  96316.33107919821
43202  145038.2134413114
43203  64951.03573325627
43204  145048.47078901154
43205  96288.93123544268
43206  144145.42010444432
43207  29543.23773827583
43208  96183.50929163642
43209  144969.48848208578
43210  65033.725150725564
43211  96281.32696949142
43212  45113.10776952405
43213  144182.6341397811
43214  4325.671184463396
43215  144206.32757850486
43216  45222.70705389462
43217  144226.32571150208
43218  64981.975538661834
43219  96646.04702578725
43220  144952.5993999978
43221  19941.319182462954
43222  97092.13120084946
43223  45333.68013260389
43224  96887.15046333963
43225  10570.345338378793
43226  145112.83593498447
43227  97092.37292501393
43228  144213.3149953649
43229  64888.35107708995
43230  144904.82507323675
43231  96325.8149644165
43232  20123.826419673765
43233  144976.38340818044
43234  64918.927286540216
43235  144279.00957807183
43236  45831.33734221314
43237  145209.73212413673
43238  96351.96333010274
43239  144193.56019325551
43240  29884.95965631715
43241  96487.21338581569
43242  144184.96239513642
43243  4389.74366881378
43244  144223.75020976816
43245  45342.730895153254
43246  30795.029698237715
43247  144146.99782172538
43248  64747.03663031053
43249  19894.737006554093
43250  144211.49058991752
43251  96393.91251859379
43252  144374.1448447497
43253  64905.49035907435
43254  145030.90332586734
43255  30423.027255463352
43256  144176.2269949959
43257  65025.64308463228
43258  145004.41234818418
43259  10192.57557050565
43260  30776.27753464377
43261  43397.82115061528
43262  144256.25890421242
43263  96592.51597253738
43264  65102.703719074176
43265  144629.27821853556
43266  96910.69577055804
43267  144248.641892632
43268  19832.168706126977
43269  145191.7920764787
43270  29372.57847670761
43271  144395.3990817989
43272  96836.42017798495
43273  145386.0250080807
43274  3404.682778068847
43275  145035.29459574117
43276  45357.2189594157
43277  144352.58285087734
43278  64667.24382900407
43279  145018.73845401272
43280  30535.859780378818
43281  65199.62159047683
43282  144394.31228773462
43283  13979.62968047005
43284  145054.02513151552
43285  96834.28181485109
43286  145060.02143227204
43287  64589.686982393345
43288  144430.66646716118
43289  96520.04468133487
43290  45357.37731193564
43291  64756.47374331284
43292  145098.88808281964
43293  30764.900743465245
43294  96979.83606036782
43295  144445.90942890002
43296  5269.223955316562
43297  96933.47926616085
43298  144419.5885243807
43299  43332.42967453824
43300  64986.165835688334
43301  144728.99451865544
43302  29847.52598926659
43303  96938.71734792084
43304  45242.10565394066
43305  144548.57359369786
43306  20017.951041582208
43307  145905.1318125071
43308  65255.049335703305
43309  9952.19984638266
43310  96731.69391156331
43311  64663.61913045594
43312  96728.78262860209
43313  19989.308928729293
43314  43150.38357005553
43315  96561.26189414757
43316  145485.8247501697
43317  65125.73373219597
43318  29591.84152307969
43319  96590.85595654465
43320  64888.70091612694
43321  144478.87470902392
43322  45356.59049078622
43323  4029.435008989715
43324  145500.92959057077
43325  97474.12094979164
43326  144501.1297244533
43327  65133.71989179986
43328  45280.97294864697
43329  145349.22194688168
43330  97073.3760765955
43331  29450.561674709275
43332  96886.15154326646
43333  65293.406997753074
43334  7044.532694741148
43335  64608.97282468046
43336  144726.01443880607
43337  19777.147070400264
43338  30689.159505107924
43339  145750.9301366482
43340  97242.52069544265
43341  144583.24093762398
43342  65320.53008305931
43343  145586.864876915
43344  45211.02084885211
43345  145458.47567359073
43346  14004.144690028743
43347  65076.77398152101
43348  10673.627355704968
43349  144716.8268369875
43350  96839.89543583378
43351  65134.861143094524
43352  96636.88814533419
43353  144930.54524161844
43354  43303.10205767791
43355  14514.482495778559
43356  65114.851622653994
43357  144683.68505877748
43358  30628.963155541
43359  145793.06379618
43360  2552.4444735270667
43361  65523.69493862152
43362  144675.2815053291
43363  43427.33568316229
43364  7452.306103497221
43365  65047.36236074653
43366  144713.68871908457
43367  45396.27455500988
43368  29293.067961465404
43369  144754.93881968243
43370  10371.314253898307
43371  145524.55137254985
43372  96927.79387691397
43373  64748.75013309343
43374  145417.93583888255
43375  19943.047835018813
43376  145581.35276932525
43377  97328.16603166072
43378  43350.62429976232
43379  145497.52909125265
43380  97103.73599733021
43381  144876.25308718244
43382  13821.014664001226
43383  146277.26523641805
43384  65492.86400909781
43385  20150.672572996322
43386  144816.65745137093
43387  96831.09879587898
43388  145455.67538714636
43389  3638.6005913513623
43390  144752.76269201358
43391  96905.33163044232
43392  145583.28438594402
43393  65240.15465210575
43394  145024.0488615909
43395  97346.43522453503
43396  145499.2309226653
43397  43235.7179563716
43398  97172.03689875692
43399  145615.13592269385
43400  65074.37671497916
43401  31350.999210561447
43402  96864.42378554885
43403  145529.28341483398
43404  65166.14063809712
43405  144822.01147254318
43406  96905.64889784553
43407  145569.67664770616
43408  43456.294045062394
43409  145827.67489543857
43410  96852.29431855348
43411  64920.82199401567
43412  97646.06374034104
43413  20160.65064844752
43414  145661.13759375474
43415  97110.17642901573
43416  144933.47924052557
43417  43220.721050219196
43418  97415.63146986875
43419  30991.164115930937
43420  145574.5723604575
43421  96773.18305228234
43422  146003.43396179038
43423  65304.51008092358
43424  144804.2381141628
43425  97476.68803830366
43426  144884.4378723275
43427  3653.74442249786
43428  65720.65411706592
43429  96967.20762265076
43430  145765.49228288396
43431  43345.099841426854
43432  145649.9010365074
43433  96828.04191379221
43434  19962.31620575409
43435  145904.20138554444
43436  65850.1154131768
43437  97176.31640364863
43438  144889.63096846614
43439  31061.109041971176
43440  97212.85902835094
43441  65501.87281631512
43442  144944.66935772472
43443  43580.779700342566
43444  146386.936534517
43445  96979.65475127808
43446  144951.3992391861
43447  65568.24365968183
43448  97224.20175005693
43449  145827.14323778468
43450  3274.703265234236
